Geography Name,Geography Type,Year,Hour of Day,Avg. Demand (kW),County
"Arlington, TX",city,2023,23,5.7,arlington
"Asheville, NC",city,2023,0,8.2,asheville
"Asheville, NC",city,2023,1,6.7,asheville
"Asheville, NC",city,2023,2,5.0,asheville
"Asheville, NC",city,2023,3,3.4,asheville
"Asheville, NC",city,2023,4,2.2,asheville
"Asheville, NC",city,2023,5,1.5,asheville
"Asheville, NC",city,2023,6,1.1,asheville
"Asheville, NC",city,2023,7,0.8,asheville
"Asheville, NC",city,2023,8,0.7,asheville
"Asheville, NC",city,2023,9,0.7,asheville
"Asheville, NC",city,2023,10,0.7,asheville
"Asheville, NC",city,2023,11,0.8,asheville
"Asheville, NC",city,2023,12,0.9,asheville
"Asheville, NC",city,2023,13,1.0,asheville
"Asheville, NC",city,2023,14,1.1,asheville
"Asheville, NC",city,2023,15,1.2,asheville
"Asheville, NC",city,2023,16,1.6,asheville
"Asheville, NC",city,2023,17,2.0,asheville
"Asheville, NC",city,2023,18,2.4,asheville
"Asheville, NC",city,2023,19,2.5,asheville
"Asheville, NC",city,2023,20,3.6,asheville
"Asheville, NC",city,2023,21,5.3,asheville
"Asheville, NC",city,2023,22,6.9,asheville
"Asheville, NC",city,2023,23,8.2,asheville
"Atlanta, GA",city,2023,0,7.8,atlanta
"Atlanta, GA",city,2023,1,6.9,atlanta
"Atlanta, GA",city,2023,2,6.0,atlanta
"Atlanta, GA",city,2023,3,5.5,atlanta
"Atlanta, GA",city,2023,4,4.9,atlanta
"Atlanta, GA",city,2023,5,4.4,atlanta
"Atlanta, GA",city,2023,6,4.0,atlanta
"Atlanta, GA",city,2023,7,3.2,atlanta
"Atlanta, GA",city,2023,8,2.6,atlanta
"Atlanta, GA",city,2023,9,2.5,atlanta
"Atlanta, GA",city,2023,10,2.7,atlanta
"Atlanta, GA",city,2023,11,3.2,atlanta
"Atlanta, GA",city,2023,12,3.6,atlanta
"Atlanta, GA",city,2023,13,4.0,atlanta
"Atlanta, GA",city,2023,14,4.5,atlanta
"Atlanta, GA",city,2023,15,5.3,atlanta
"Atlanta, GA",city,2023,16,6.6,atlanta
"Atlanta, GA",city,2023,17,8.6,atlanta
"Atlanta, GA",city,2023,18,10.1,atlanta
"Atlanta, GA",city,2023,19,10.9,atlanta
"Atlanta, GA",city,2023,20,11.5,atlanta
"Atlanta, GA",city,2023,21,11.1,atlanta
"Atlanta, GA",city,2023,22,10.5,atlanta
"Atlanta, GA",city,2023,23,9.3,atlanta
"Austin, TX",city,2023,0,91.2,austin
"Austin, TX",city,2023,1,76.6,austin
"Austin, TX",city,2023,2,61.1,austin
"Austin, TX",city,2023,3,47.6,austin
"Austin, TX",city,2023,4,36.8,austin
"Austin, TX",city,2023,5,29.7,austin
"Austin, TX",city,2023,6,24.9,austin
"Austin, TX",city,2023,7,19.5,austin
"Austin, TX",city,2023,8,16.4,austin
"Austin, TX",city,2023,9,15.6,austin
"Austin, TX",city,2023,10,16.7,austin
"Austin, TX",city,2023,11,19.1,austin
"Austin, TX",city,2023,12,22.2,austin
"Austin, TX",city,2023,13,24.8,austin
"Austin, TX",city,2023,14,27.4,austin
"Austin, TX",city,2023,15,31.8,austin
"Austin, TX",city,2023,16,39.5,austin
"Austin, TX",city,2023,17,51.9,austin
"Austin, TX",city,2023,18,60.9,austin
"Austin, TX",city,2023,19,65.5,austin
"Austin, TX",city,2023,20,74.8,austin
"Austin, TX",city,2023,21,85.9,austin
"Austin, TX",city,2023,22,93.2,austin
"Austin, TX",city,2023,23,96.9,austin
"Baldwin County, AL",county,2023,0,2.0,baldwin county
"Baldwin County, AL",county,2023,1,1.8,baldwin county
"Baldwin County, AL",county,2023,2,1.6,baldwin county
"Baldwin County, AL",county,2023,3,1.4,baldwin county
"Baldwin County, AL",county,2023,4,1.2,baldwin county
"Baldwin County, AL",county,2023,5,1.1,baldwin county
"Baldwin County, AL",county,2023,6,1.0,baldwin county
"Baldwin County, AL",county,2023,7,0.8,baldwin county
"Baldwin County, AL",county,2023,8,0.7,baldwin county
"Baldwin County, AL",county,2023,9,0.7,baldwin county
"Baldwin County, AL",county,2023,10,0.7,baldwin county
"Baldwin County, AL",county,2023,11,0.8,baldwin county
"Baldwin County, AL",county,2023,12,0.9,baldwin county
"Baldwin County, AL",county,2023,13,1.0,baldwin county
"Baldwin County, AL",county,2023,14,1.1,baldwin county
"Baldwin County, AL",county,2023,15,1.4,baldwin county
"Baldwin County, AL",county,2023,16,1.7,baldwin county
"Baldwin County, AL",county,2023,17,2.3,baldwin county
"Baldwin County, AL",county,2023,18,2.6,baldwin county
"Baldwin County, AL",county,2023,19,2.8,baldwin county
"Baldwin County, AL",county,2023,20,3.0,baldwin county
"Baldwin County, AL",county,2023,21,3.0,baldwin county
"Baldwin County, AL",county,2023,22,2.7,baldwin county
"Baldwin County, AL",county,2023,23,2.4,baldwin county
"Bellevue, WA",city,2023,0,6.2,bellevue
"Bellevue, WA",city,2023,1,5.1,bellevue
"Bellevue, WA",city,2023,2,3.6,bellevue
"Bellevue, WA",city,2023,3,2.4,bellevue
"Bellevue, WA",city,2023,4,1.2,bellevue
"Bellevue, WA",city,2023,5,0.7,bellevue
"Bellevue, WA",city,2023,6,0.5,bellevue
"Bellevue, WA",city,2023,7,0.3,bellevue
"Bellevue, WA",city,2023,8,0.2,bellevue
"Bellevue, WA",city,2023,9,0.2,bellevue
"Bellevue, WA",city,2023,10,0.2,bellevue
"Bellevue, WA",city,2023,11,0.2,bellevue
"Bellevue, WA",city,2023,12,0.3,bellevue
"Bellevue, WA",city,2023,13,0.3,bellevue
"Bellevue, WA",city,2023,14,0.3,bellevue
"Bellevue, WA",city,2023,15,0.3,bellevue
"Bellevue, WA",city,2023,16,0.5,bellevue
"Bellevue, WA",city,2023,17,0.6,bellevue
"Bellevue, WA",city,2023,18,0.7,bellevue
"Bellevue, WA",city,2023,19,0.7,bellevue
"Bellevue, WA",city,2023,20,1.6,bellevue
"Bellevue, WA",city,2023,21,3.2,bellevue
"Bellevue, WA",city,2023,22,4.8,bellevue
"Bellevue, WA",city,2023,23,6.0,bellevue
"Bend, OR WA",city,2023,0,4.1,bend
"Bend, OR WA",city,2023,1,3.3,bend
"Bend, OR WA",city,2023,2,2.3,bend
"Bend, OR WA",city,2023,3,1.4,bend
"Bend, OR WA",city,2023,4,0.7,bend
"Bend, OR WA",city,2023,5,0.2,bend
"Bend, OR WA",city,2023,6,0.1,bend
"Bend, OR WA",city,2023,7,0.1,bend
"Bend, OR WA",city,2023,8,0.1,bend
"Bend, OR WA",city,2023,9,0.0,bend
"Bend, OR WA",city,2023,10,0.0,bend
"Bend, OR WA",city,2023,11,0.0,bend
"Bend, OR WA",city,2023,12,0.0,bend
"Bend, OR WA",city,2023,13,0.1,bend
"Bend, OR WA",city,2023,14,0.0,bend
"Bend, OR WA",city,2023,15,0.0,bend
"Bend, OR WA",city,2023,16,0.0,bend
"Bend, OR WA",city,2023,17,0.0,bend
"Bend, OR WA",city,2023,18,0.0,bend
"Bend, OR WA",city,2023,19,0.0,bend
"Bend, OR WA",city,2023,20,0.6,bend
"Bend, OR WA",city,2023,21,1.7,bend
"Bend, OR WA",city,2023,22,2.8,bend
"Bend, OR WA",city,2023,23,3.8,bend
"Bexar County, TX",county,2023,0,66.6,bexar county
"Bexar County, TX",county,2023,1,55.0,bexar county
"Bexar County, TX",county,2023,2,42.3,bexar county
"Bexar County, TX",county,2023,3,30.7,bexar county
"Bexar County, TX",county,2023,4,21.5,bexar county
"Bexar County, TX",county,2023,5,15.7,bexar county
"Bexar County, TX",county,2023,6,12.6,bexar county
"Bexar County, TX",county,2023,7,9.8,bexar county
"Bexar County, TX",county,2023,8,8.1,bexar county
"Bexar County, TX",county,2023,9,7.6,bexar county
"Bexar County, TX",county,2023,10,8.2,bexar county
"Bexar County, TX",county,2023,11,9.3,bexar county
"Bexar County, TX",county,2023,12,10.9,bexar county
"Bexar County, TX",county,2023,13,12.2,bexar county
"Bexar County, TX",county,2023,14,13.2,bexar county
"Bexar County, TX",county,2023,15,15.2,bexar county
"Bexar County, TX",county,2023,16,18.9,bexar county
"Bexar County, TX",county,2023,17,24.8,bexar county
"Bexar County, TX",county,2023,18,29.1,bexar county
"Bexar County, TX",county,2023,19,31.2,bexar county
"Bexar County, TX",county,2023,20,39.0,bexar county
"Bexar County, TX",county,2023,21,50.9,bexar county
"Bexar County, TX",county,2023,22,60.7,bexar county
"Bexar County, TX",county,2023,23,67.8,bexar county
"Bluffdale, Herriman, Riverton, South Jordan, West Jordan, UT",city,2023,0,5.0,bluffdale
"Bluffdale, Herriman, Riverton, South Jordan, West Jordan, UT",city,2023,1,4.0,bluffdale
"Bluffdale, Herriman, Riverton, South Jordan, West Jordan, UT",city,2023,2,2.8,bluffdale
"Bluffdale, Herriman, Riverton, South Jordan, West Jordan, UT",city,2023,3,1.7,bluffdale
"Bluffdale, Herriman, Riverton, South Jordan, West Jordan, UT",city,2023,4,0.9,bluffdale
"Bluffdale, Herriman, Riverton, South Jordan, West Jordan, UT",city,2023,5,0.3,bluffdale
"Bluffdale, Herriman, Riverton, South Jordan, West Jordan, UT",city,2023,6,0.2,bluffdale
"Bluffdale, Herriman, Riverton, South Jordan, West Jordan, UT",city,2023,7,0.1,bluffdale
"Bluffdale, Herriman, Riverton, South Jordan, West Jordan, UT",city,2023,8,0.1,bluffdale
"Bluffdale, Herriman, Riverton, South Jordan, West Jordan, UT",city,2023,9,0.1,bluffdale
"Bluffdale, Herriman, Riverton, South Jordan, West Jordan, UT",city,2023,10,0.1,bluffdale
"Bluffdale, Herriman, Riverton, South Jordan, West Jordan, UT",city,2023,11,0.1,bluffdale
"Bluffdale, Herriman, Riverton, South Jordan, West Jordan, UT",city,2023,12,0.1,bluffdale
"Bluffdale, Herriman, Riverton, South Jordan, West Jordan, UT",city,2023,13,0.1,bluffdale
"Bluffdale, Herriman, Riverton, South Jordan, West Jordan, UT",city,2023,14,0.1,bluffdale
"Bluffdale, Herriman, Riverton, South Jordan, West Jordan, UT",city,2023,15,0.1,bluffdale
"Bluffdale, Herriman, Riverton, South Jordan, West Jordan, UT",city,2023,16,0.1,bluffdale
"Bluffdale, Herriman, Riverton, South Jordan, West Jordan, UT",city,2023,17,0.1,bluffdale
"Bluffdale, Herriman, Riverton, South Jordan, West Jordan, UT",city,2023,18,0.1,bluffdale
"Bluffdale, Herriman, Riverton, South Jordan, West Jordan, UT",city,2023,19,0.1,bluffdale
"Bluffdale, Herriman, Riverton, South Jordan, West Jordan, UT",city,2023,20,0.8,bluffdale
"Bluffdale, Herriman, Riverton, South Jordan, West Jordan, UT",city,2023,21,2.2,bluffdale
"Bluffdale, Herriman, Riverton, South Jordan, West Jordan, UT",city,2023,22,3.5,bluffdale
"Bluffdale, Herriman, Riverton, South Jordan, West Jordan, UT",city,2023,23,4.7,bluffdale
"Boca Raton, FL",city,2023,0,12.6,boca raton
"Boca Raton, FL",city,2023,1,10.6,boca raton
"Boca Raton, FL",city,2023,2,8.4,boca raton
"Boca Raton, FL",city,2023,3,6.6,boca raton
"Boca Raton, FL",city,2023,4,5.0,boca raton
"Boca Raton, FL",city,2023,5,4.1,boca raton
"Boca Raton, FL",city,2023,6,3.4,boca raton
"Boca Raton, FL",city,2023,7,2.7,boca raton
"Boca Raton, FL",city,2023,8,2.3,boca raton
"Boca Raton, FL",city,2023,9,2.2,boca raton
"Boca Raton, FL",city,2023,10,2.3,boca raton
"Boca Raton, FL",city,2023,11,2.6,boca raton
"Boca Raton, FL",city,2023,12,3.1,boca raton
"Boca Raton, FL",city,2023,13,3.4,boca raton
"Boca Raton, FL",city,2023,14,3.8,boca raton
"Boca Raton, FL",city,2023,15,4.3,boca raton
"Boca Raton, FL",city,2023,16,5.5,boca raton
"Boca Raton, FL",city,2023,17,7.0,boca raton
"Boca Raton, FL",city,2023,18,8.3,boca raton
"Boca Raton, FL",city,2023,19,9.0,boca raton
"Boca Raton, FL",city,2023,20,10.2,boca raton
"Boca Raton, FL",city,2023,21,11.8,boca raton
"Boca Raton, FL",city,2023,22,12.8,boca raton
"Boca Raton, FL",city,2023,23,13.3,boca raton
"Boise City, ID",city,2023,0,3.9,boise city
"Boise City, ID",city,2023,1,3.4,boise city
"Boise City, ID",city,2023,2,3.0,boise city
"Boise City, ID",city,2023,3,2.7,boise city
"Boise City, ID",city,2023,4,2.4,boise city
"Boise City, ID",city,2023,5,2.2,boise city
"Boise City, ID",city,2023,6,1.9,boise city
"Boise City, ID",city,2023,7,1.6,boise city
"Boise City, ID",city,2023,8,1.2,boise city
"Boise City, ID",city,2023,9,1.2,boise city
"Boise City, ID",city,2023,10,1.4,boise city
"Boise City, ID",city,2023,11,1.6,boise city
"Boise City, ID",city,2023,12,1.8,boise city
"Boise City, ID",city,2023,13,1.9,boise city
"Boise City, ID",city,2023,14,2.2,boise city
"Boise City, ID",city,2023,15,2.6,boise city
"Boise City, ID",city,2023,16,3.3,boise city
"Boise City, ID",city,2023,17,4.3,boise city
"Boise City, ID",city,2023,18,5.0,boise city
"Boise City, ID",city,2023,19,5.3,boise city
"Boise City, ID",city,2023,20,5.6,boise city
"Boise City, ID",city,2023,21,5.5,boise city
"Boise City, ID",city,2023,22,5.1,boise city
"Boise City, ID",city,2023,23,4.5,boise city
"Boston, MA",city,2023,0,22.3,boston
"Boston, MA",city,2023,1,18.2,boston
"Boston, MA",city,2023,2,13.5,boston
"Boston, MA",city,2023,3,9.2,boston
"Boston, MA",city,2023,4,5.7,boston
"Boston, MA",city,2023,5,3.6,boston
"Boston, MA",city,2023,6,2.7,boston
"Boston, MA",city,2023,7,2.0,boston
"Boston, MA",city,2023,8,1.7,boston
"Boston, MA",city,2023,9,1.6,boston
"Boston, MA",city,2023,10,1.7,boston
"Boston, MA",city,2023,11,1.8,boston
"Boston, MA",city,2023,12,2.3,boston
"Boston, MA",city,2023,13,2.5,boston
"Boston, MA",city,2023,14,2.6,boston
"Boston, MA",city,2023,15,3.0,boston
"Boston, MA",city,2023,16,3.6,boston
"Boston, MA",city,2023,17,4.8,boston
"Boston, MA",city,2023,18,5.7,boston
"Boston, MA",city,2023,19,6.0,boston
"Boston, MA",city,2023,20,9.0,boston
"Boston, MA",city,2023,21,13.9,boston
"Boston, MA",city,2023,22,18.3,boston
"Boston, MA",city,2023,23,21.9,boston
"Boulder County, CO",county,2023,0,12.2,boulder county
"Boulder County, CO",county,2023,1,10.0,boulder county
"Boulder County, CO",county,2023,2,7.7,boulder county
"Boulder County, CO",county,2023,3,5.7,boulder county
"Boulder County, CO",county,2023,4,4.0,boulder county
"Boulder County, CO",county,2023,5,3.0,boulder county
"Boulder County, CO",county,2023,6,2.4,boulder county
"Boulder County, CO",county,2023,7,1.8,boulder county
"Boulder County, CO",county,2023,8,1.5,boulder county
"Boulder County, CO",county,2023,9,1.5,boulder county
"Boulder County, CO",county,2023,10,1.6,boulder county
"Boulder County, CO",county,2023,11,1.7,boulder county
"Boulder County, CO",county,2023,12,2.0,boulder county
"Boulder County, CO",county,2023,13,2.3,boulder county
"Boulder County, CO",county,2023,14,2.5,boulder county
"Boulder County, CO",county,2023,15,2.8,boulder county
"Boulder County, CO",county,2023,16,3.5,boulder county
"Boulder County, CO",county,2023,17,4.7,boulder county
"Boulder County, CO",county,2023,18,5.5,boulder county
"Boulder County, CO",county,2023,19,5.9,boulder county
"Boulder County, CO",county,2023,20,7.3,boulder county
"Boulder County, CO",county,2023,21,9.4,boulder county
"Boulder County, CO",county,2023,22,11.1,boulder county
"Boulder County, CO",county,2023,23,12.4,boulder county
"Brentwood, CA",city,2023,0,1.9,brentwood
"Brentwood, CA",city,2023,1,1.6,brentwood
"Brentwood, CA",city,2023,2,1.1,brentwood
"Brentwood, CA",city,2023,3,0.7,brentwood
"Brentwood, CA",city,2023,4,0.3,brentwood
"Brentwood, CA",city,2023,5,0.1,brentwood
"Brentwood, CA",city,2023,6,0.1,brentwood
"Brentwood, CA",city,2023,7,0.0,brentwood
"Brentwood, CA",city,2023,8,0.0,brentwood
"Brentwood, CA",city,2023,9,0.0,brentwood
"Brentwood, CA",city,2023,10,0.0,brentwood
"Brentwood, CA",city,2023,11,0.0,brentwood
"Brentwood, CA",city,2023,12,0.0,brentwood
"Brentwood, CA",city,2023,13,0.0,brentwood
"Brentwood, CA",city,2023,14,0.0,brentwood
"Brentwood, CA",city,2023,15,0.0,brentwood
"Brentwood, CA",city,2023,16,0.0,brentwood
"Brentwood, CA",city,2023,17,0.0,brentwood
"Brentwood, CA",city,2023,18,0.0,brentwood
"Brentwood, CA",city,2023,19,0.0,brentwood
"Brentwood, CA",city,2023,20,0.2,brentwood
"Brentwood, CA",city,2023,21,0.9,brentwood
"Brentwood, CA",city,2023,22,1.4,brentwood
"Brentwood, CA",city,2023,23,1.8,brentwood
"Brooke County, Harrison County, Mineral County, Monongalia County, Taylor County, Wood County, WV",county,2023,0,3.2,brooke county
"Brooke County, Harrison County, Mineral County, Monongalia County, Taylor County, Wood County, WV",county,2023,1,2.5,brooke county
"Brooke County, Harrison County, Mineral County, Monongalia County, Taylor County, Wood County, WV",county,2023,2,1.8,brooke county
"Brooke County, Harrison County, Mineral County, Monongalia County, Taylor County, Wood County, WV",county,2023,3,1.0,brooke county
"Brooke County, Harrison County, Mineral County, Monongalia County, Taylor County, Wood County, WV",county,2023,4,0.6,brooke county
"Brooke County, Harrison County, Mineral County, Monongalia County, Taylor County, Wood County, WV",county,2023,5,0.2,brooke county
"Brooke County, Harrison County, Mineral County, Monongalia County, Taylor County, Wood County, WV",county,2023,6,0.1,brooke county
"Brooke County, Harrison County, Mineral County, Monongalia County, Taylor County, Wood County, WV",county,2023,7,0.1,brooke county
"Brooke County, Harrison County, Mineral County, Monongalia County, Taylor County, Wood County, WV",county,2023,8,0.0,brooke county
"Brooke County, Harrison County, Mineral County, Monongalia County, Taylor County, Wood County, WV",county,2023,9,0.0,brooke county
"Brooke County, Harrison County, Mineral County, Monongalia County, Taylor County, Wood County, WV",county,2023,10,0.0,brooke county
"Brooke County, Harrison County, Mineral County, Monongalia County, Taylor County, Wood County, WV",county,2023,11,0.0,brooke county
"Brooke County, Harrison County, Mineral County, Monongalia County, Taylor County, Wood County, WV",county,2023,12,0.0,brooke county
"Brooke County, Harrison County, Mineral County, Monongalia County, Taylor County, Wood County, WV",county,2023,13,0.0,brooke county
"Brooke County, Harrison County, Mineral County, Monongalia County, Taylor County, Wood County, WV",county,2023,14,0.0,brooke county
"Brooke County, Harrison County, Mineral County, Monongalia County, Taylor County, Wood County, WV",county,2023,15,0.0,brooke county
"Brooke County, Harrison County, Mineral County, Monongalia County, Taylor County, Wood County, WV",county,2023,16,0.0,brooke county
"Brooke County, Harrison County, Mineral County, Monongalia County, Taylor County, Wood County, WV",county,2023,17,0.0,brooke county
"Brooke County, Harrison County, Mineral County, Monongalia County, Taylor County, Wood County, WV",county,2023,18,0.0,brooke county
"Brooke County, Harrison County, Mineral County, Monongalia County, Taylor County, Wood County, WV",county,2023,19,0.0,brooke county
"Brooke County, Harrison County, Mineral County, Monongalia County, Taylor County, Wood County, WV",county,2023,20,0.5,brooke county
"Brooke County, Harrison County, Mineral County, Monongalia County, Taylor County, Wood County, WV",county,2023,21,1.4,brooke county
"Brooke County, Harrison County, Mineral County, Monongalia County, Taylor County, Wood County, WV",county,2023,22,2.2,brooke county
"Brooke County, Harrison County, Mineral County, Monongalia County, Taylor County, Wood County, WV",county,2023,23,3.0,brooke county
"Brooklyn Park, MN",city,2023,0,24.4,brooklyn park
"Brooklyn Park, MN",city,2023,1,21.5,brooklyn park
"Brooklyn Park, MN",city,2023,2,18.8,brooklyn park
"Brooklyn Park, MN",city,2023,3,16.8,brooklyn park
"Brooklyn Park, MN",city,2023,4,15.2,brooklyn park
"Brooklyn Park, MN",city,2023,5,13.9,brooklyn park
"Brooklyn Park, MN",city,2023,6,12.3,brooklyn park
"Brooklyn Park, MN",city,2023,7,9.8,brooklyn park
"Brooklyn Park, MN",city,2023,8,8.2,brooklyn park
"Brooklyn Park, MN",city,2023,9,7.8,brooklyn park
"Brooklyn Park, MN",city,2023,10,8.5,brooklyn park
"Brooklyn Park, MN",city,2023,11,9.8,brooklyn park
"Brooklyn Park, MN",city,2023,12,11.2,brooklyn park
"Brooklyn Park, MN",city,2023,13,12.5,brooklyn park
"Brooklyn Park, MN",city,2023,14,14.0,brooklyn park
"Brooklyn Park, MN",city,2023,15,16.5,brooklyn park
"Brooklyn Park, MN",city,2023,16,20.6,brooklyn park
"Brooklyn Park, MN",city,2023,17,26.9,brooklyn park
"Brooklyn Park, MN",city,2023,18,31.6,brooklyn park
"Brooklyn Park, MN",city,2023,19,34.0,brooklyn park
"Brooklyn Park, MN",city,2023,20,35.5,brooklyn park
"Brooklyn Park, MN",city,2023,21,34.8,brooklyn park
