Geography Name,Geography Type,Year,Hour of Day,Avg. Demand (kW)
880c5acf5dfffff,H3,2026,2,1.5
880c5acf5dfffff,H3,2026,3,1.4
880c5acf5dfffff,H3,2026,4,1.2
880c5acf5dfffff,H3,2026,5,1.0
880c5acf5dfffff,H3,2026,6,0.9
880c5acf5dfffff,H3,2026,7,0.8
880c5acf5dfffff,H3,2026,8,0.7
880c5acf5dfffff,H3,2026,9,0.7
880c5acf5dfffff,H3,2026,10,0.7
880c5acf5dfffff,H3,2026,11,0.8
880c5acf5dfffff,H3,2026,12,0.9
880c5acf5dfffff,H3,2026,13,1.0
880c5acf5dfffff,H3,2026,14,1.1
880c5acf5dfffff,H3,2026,15,1.4
880c5acf5dfffff,H3,2026,16,1.6
880c5acf5dfffff,H3,2026,17,2.2
880c5acf5dfffff,H3,2026,18,2.5
880c5acf5dfffff,H3,2026,19,2.7
880c5acf5dfffff,H3,2026,20,2.8
880c5acf5dfffff,H3,2026,21,2.7
880c5acf5dfffff,H3,2026,22,2.5
880c5acf5dfffff,H3,2026,23,2.3
880c62a9dbfffff,H3,2026,0,1.4
880c62a9dbfffff,H3,2026,1,1.2
880c62a9dbfffff,H3,2026,2,1.0
880c62a9dbfffff,H3,2026,3,0.9
880c62a9dbfffff,H3,2026,4,0.9
880c62a9dbfffff,H3,2026,5,0.8
880c62a9dbfffff,H3,2026,6,0.7
880c62a9dbfffff,H3,2026,7,0.6
880c62a9dbfffff,H3,2026,8,0.6
880c62a9dbfffff,H3,2026,9,0.5
880c62a9dbfffff,H3,2026,10,0.6
880c62a9dbfffff,H3,2026,11,0.6
880c62a9dbfffff,H3,2026,12,0.7
880c62a9dbfffff,H3,2026,13,0.8
880c62a9dbfffff,H3,2026,14,0.9
880c62a9dbfffff,H3,2026,15,1.0
880c62a9dbfffff,H3,2026,16,1.2
880c62a9dbfffff,H3,2026,17,1.7
880c62a9dbfffff,H3,2026,18,1.9
880c62a9dbfffff,H3,2026,19,2.0
880c62a9dbfffff,H3,2026,20,2.2
880c62a9dbfffff,H3,2026,21,2.0
880c62a9dbfffff,H3,2026,22,1.9
880c62a9dbfffff,H3,2026,23,1.7
880c6418e9fffff,H3,2026,0,1.2
880c6418e9fffff,H3,2026,1,1.1
880c6418e9fffff,H3,2026,2,0.9
880c6418e9fffff,H3,2026,3,0.9
880c6418e9fffff,H3,2026,4,0.8
880c6418e9fffff,H3,2026,5,0.7
880c6418e9fffff,H3,2026,6,0.6
880c6418e9fffff,H3,2026,7,0.5
880c6418e9fffff,H3,2026,8,0.5
880c6418e9fffff,H3,2026,9,0.5
880c6418e9fffff,H3,2026,10,0.5
880c6418e9fffff,H3,2026,11,0.5
880c6418e9fffff,H3,2026,12,0.6
880c6418e9fffff,H3,2026,13,0.7
880c6418e9fffff,H3,2026,14,0.7
880c6418e9fffff,H3,2026,15,0.9
880c6418e9fffff,H3,2026,16,1.0
880c6418e9fffff,H3,2026,17,1.4
880c6418e9fffff,H3,2026,18,1.6
880c6418e9fffff,H3,2026,19,1.7
880c6418e9fffff,H3,2026,20,1.8
880c6418e9fffff,H3,2026,21,1.8
880c6418e9fffff,H3,2026,22,1.6
880c6418e9fffff,H3,2026,23,1.5
880c64519dfffff,H3,2026,0,1.2
880c64519dfffff,H3,2026,1,1.0
880c64519dfffff,H3,2026,2,0.9
880c64519dfffff,H3,2026,3,0.8
880c64519dfffff,H3,2026,4,0.8
880c64519dfffff,H3,2026,5,0.7
880c64519dfffff,H3,2026,6,0.7
880c64519dfffff,H3,2026,7,0.5
880c64519dfffff,H3,2026,8,0.5
880c64519dfffff,H3,2026,9,0.5
880c64519dfffff,H3,2026,10,0.5
880c64519dfffff,H3,2026,11,0.5
880c64519dfffff,H3,2026,12,0.6
880c64519dfffff,H3,2026,13,0.7
880c64519dfffff,H3,2026,14,0.7
880c64519dfffff,H3,2026,15,0.9
880c64519dfffff,H3,2026,16,1.0
880c64519dfffff,H3,2026,17,1.4
880c64519dfffff,H3,2026,18,1.6
880c64519dfffff,H3,2026,19,1.7
880c64519dfffff,H3,2026,20,1.8
880c64519dfffff,H3,2026,21,1.8
880c64519dfffff,H3,2026,22,1.6
880c64519dfffff,H3,2026,23,1.5
880c73310bfffff,H3,2026,0,7.8
880c73310bfffff,H3,2026,1,6.8
880c73310bfffff,H3,2026,2,5.9
880c73310bfffff,H3,2026,3,5.1
880c73310bfffff,H3,2026,4,4.4
880c73310bfffff,H3,2026,5,4.0
880c73310bfffff,H3,2026,6,3.5
880c73310bfffff,H3,2026,7,3.0
880c73310bfffff,H3,2026,8,2.6
880c73310bfffff,H3,2026,9,2.5
880c73310bfffff,H3,2026,10,2.8
880c73310bfffff,H3,2026,11,3.2
880c73310bfffff,H3,2026,12,3.8
880c73310bfffff,H3,2026,13,4.2
880c73310bfffff,H3,2026,14,4.5
880c73310bfffff,H3,2026,15,5.3
880c73310bfffff,H3,2026,16,6.5
880c73310bfffff,H3,2026,17,8.2
880c73310bfffff,H3,2026,18,9.4
880c73310bfffff,H3,2026,19,10.0
880c73310bfffff,H3,2026,20,10.5
880c73310bfffff,H3,2026,21,10.5
880c73310bfffff,H3,2026,22,10.0
880c73310bfffff,H3,2026,23,9.1
880c733855fffff,H3,2026,0,33.4
880c733855fffff,H3,2026,1,29.2
880c733855fffff,H3,2026,2,25.5
880c733855fffff,H3,2026,3,22.8
880c733855fffff,H3,2026,4,20.6
880c733855fffff,H3,2026,5,18.6
880c733855fffff,H3,2026,6,16.6
880c733855fffff,H3,2026,7,13.3
880c733855fffff,H3,2026,8,11.1
880c733855fffff,H3,2026,9,10.8
880c733855fffff,H3,2026,10,11.6
880c733855fffff,H3,2026,11,13.3
880c733855fffff,H3,2026,12,15.5
880c733855fffff,H3,2026,13,17.2
880c733855fffff,H3,2026,14,19.2
880c733855fffff,H3,2026,15,22.6
880c733855fffff,H3,2026,16,28.2
880c733855fffff,H3,2026,17,36.8
880c733855fffff,H3,2026,18,43.4
880c733855fffff,H3,2026,19,47.2
880c733855fffff,H3,2026,20,49.1
880c733855fffff,H3,2026,21,48.1
880c733855fffff,H3,2026,22,44.4
880c733855fffff,H3,2026,23,39.4
880c7339d7fffff,H3,2026,0,4.1
880c7339d7fffff,H3,2026,1,3.6
880c7339d7fffff,H3,2026,2,3.2
880c7339d7fffff,H3,2026,3,2.8
880c7339d7fffff,H3,2026,4,2.5
880c7339d7fffff,H3,2026,5,2.3
880c7339d7fffff,H3,2026,6,2.0
880c7339d7fffff,H3,2026,7,1.7
880c7339d7fffff,H3,2026,8,1.5
880c7339d7fffff,H3,2026,9,1.4
880c7339d7fffff,H3,2026,10,1.5
880c7339d7fffff,H3,2026,11,1.7
880c7339d7fffff,H3,2026,12,1.9
880c7339d7fffff,H3,2026,13,2.2
880c7339d7fffff,H3,2026,14,2.5
880c7339d7fffff,H3,2026,15,2.8
880c7339d7fffff,H3,2026,16,3.6
880c7339d7fffff,H3,2026,17,4.7
880c7339d7fffff,H3,2026,18,5.5
880c7339d7fffff,H3,2026,19,5.8
880c7339d7fffff,H3,2026,20,6.0
880c7339d7fffff,H3,2026,21,5.9
880c7339d7fffff,H3,2026,22,5.5
880c7339d7fffff,H3,2026,23,4.9
880c733a33fffff,H3,2026,0,4.9
880c733a33fffff,H3,2026,1,4.3
880c733a33fffff,H3,2026,2,3.8
880c733a33fffff,H3,2026,3,3.4
880c733a33fffff,H3,2026,4,3.1
880c733a33fffff,H3,2026,5,2.7
880c733a33fffff,H3,2026,6,2.5
880c733a33fffff,H3,2026,7,1.9
880c733a33fffff,H3,2026,8,1.7
880c733a33fffff,H3,2026,9,1.6
880c733a33fffff,H3,2026,10,1.7
880c733a33fffff,H3,2026,11,1.9
880c733a33fffff,H3,2026,12,2.3
880c733a33fffff,H3,2026,13,2.5
880c733a33fffff,H3,2026,14,2.8
880c733a33fffff,H3,2026,15,3.4
880c733a33fffff,H3,2026,16,4.2
880c733a33fffff,H3,2026,17,5.5
880c733a33fffff,H3,2026,18,6.4
880c733a33fffff,H3,2026,19,6.8
880c733a33fffff,H3,2026,20,7.2
880c733a33fffff,H3,2026,21,7.0
880c733a33fffff,H3,2026,22,6.5
880c733a33fffff,H3,2026,23,5.8
880c733a35fffff,H3,2026,0,3.4
880c733a35fffff,H3,2026,1,3.0
880c733a35fffff,H3,2026,2,2.6
880c733a35fffff,H3,2026,3,2.4
880c733a35fffff,H3,2026,4,2.2
880c733a35fffff,H3,2026,5,1.9
880c733a35fffff,H3,2026,6,1.7
880c733a35fffff,H3,2026,7,1.4
880c733a35fffff,H3,2026,8,1.1
880c733a35fffff,H3,2026,9,1.1
880c733a35fffff,H3,2026,10,1.2
880c733a35fffff,H3,2026,11,1.4
880c733a35fffff,H3,2026,12,1.6
880c733a35fffff,H3,2026,13,1.7
880c733a35fffff,H3,2026,14,1.9
880c733a35fffff,H3,2026,15,2.3
880c733a35fffff,H3,2026,16,2.8
880c733a35fffff,H3,2026,17,3.8
880c733a35fffff,H3,2026,18,4.4
880c733a35fffff,H3,2026,19,4.8
880c733a35fffff,H3,2026,20,5.0
880c733a35fffff,H3,2026,21,4.9
880c733a35fffff,H3,2026,22,4.5
880c733a35fffff,H3,2026,23,4.0
880c733aa3fffff,H3,2026,0,1.2
880c733aa3fffff,H3,2026,1,1.0
880c733aa3fffff,H3,2026,2,0.9
880c733aa3fffff,H3,2026,3,0.8
880c733aa3fffff,H3,2026,4,0.8
880c733aa3fffff,H3,2026,5,0.7
880c733aa3fffff,H3,2026,6,0.6
880c733aa3fffff,H3,2026,7,0.6
880c733aa3fffff,H3,2026,8,0.5
880c733aa3fffff,H3,2026,9,0.5
880c733aa3fffff,H3,2026,10,0.5
880c733aa3fffff,H3,2026,11,0.6
880c733aa3fffff,H3,2026,12,0.6
880c733aa3fffff,H3,2026,13,0.7
880c733aa3fffff,H3,2026,14,0.8
880c733aa3fffff,H3,2026,15,0.9
880c733aa3fffff,H3,2026,16,1.1
880c733aa3fffff,H3,2026,17,1.5
880c733aa3fffff,H3,2026,18,1.6
880c733aa3fffff,H3,2026,19,1.8
880c733aa3fffff,H3,2026,20,1.8
880c733aa3fffff,H3,2026,21,1.8
880c733aa3fffff,H3,2026,22,1.6
880c733aa3fffff,H3,2026,23,1.5
880c733acbfffff,H3,2026,0,1.9
880c733acbfffff,H3,2026,1,1.7
880c733acbfffff,H3,2026,2,1.5
880c733acbfffff,H3,2026,3,1.4
880c733acbfffff,H3,2026,4,1.2
880c733acbfffff,H3,2026,5,1.1
880c733acbfffff,H3,2026,6,1.0
880c733acbfffff,H3,2026,7,0.8
880c733acbfffff,H3,2026,8,0.7
880c733acbfffff,H3,2026,9,0.7
880c733acbfffff,H3,2026,10,0.7
880c733acbfffff,H3,2026,11,0.8
880c733acbfffff,H3,2026,12,0.9
880c733acbfffff,H3,2026,13,1.0
880c733acbfffff,H3,2026,14,1.1
880c733acbfffff,H3,2026,15,1.4
880c733acbfffff,H3,2026,16,1.7
880c733acbfffff,H3,2026,17,2.2
880c733acbfffff,H3,2026,18,2.5
880c733acbfffff,H3,2026,19,2.7
880c733acbfffff,H3,2026,20,2.8
880c733acbfffff,H3,2026,21,2.7
880c733acbfffff,H3,2026,22,2.6
880c733acbfffff,H3,2026,23,2.3
880c7385b3fffff,H3,2026,0,2.2
880c7385b3fffff,H3,2026,1,1.8
880c7385b3fffff,H3,2026,2,1.6
880c7385b3fffff,H3,2026,3,1.5
880c7385b3fffff,H3,2026,4,1.4
880c7385b3fffff,H3,2026,5,1.2
880c7385b3fffff,H3,2026,6,1.0
880c7385b3fffff,H3,2026,7,0.9
880c7385b3fffff,H3,2026,8,0.7
880c7385b3fffff,H3,2026,9,0.7
880c7385b3fffff,H3,2026,10,0.8
880c7385b3fffff,H3,2026,11,0.9
880c7385b3fffff,H3,2026,12,1.0
880c7385b3fffff,H3,2026,13,1.1
880c7385b3fffff,H3,2026,14,1.2
880c7385b3fffff,H3,2026,15,1.5
880c7385b3fffff,H3,2026,16,1.8
880c7385b3fffff,H3,2026,17,2.4
880c7385b3fffff,H3,2026,18,2.8
880c7385b3fffff,H3,2026,19,3.0
880c7385b3fffff,H3,2026,20,3.1
880c7385b3fffff,H3,2026,21,3.1
880c7385b3fffff,H3,2026,22,2.8
880c7385b3fffff,H3,2026,23,2.5
880c73b23dfffff,H3,2026,0,3.5
880c73b23dfffff,H3,2026,1,3.1
880c73b23dfffff,H3,2026,2,2.7
880c73b23dfffff,H3,2026,3,2.4
880c73b23dfffff,H3,2026,4,2.2
880c73b23dfffff,H3,2026,5,1.9
880c73b23dfffff,H3,2026,6,1.8
880c73b23dfffff,H3,2026,7,1.4
880c73b23dfffff,H3,2026,8,1.2
880c73b23dfffff,H3,2026,9,1.1
880c73b23dfffff,H3,2026,10,1.2
880c73b23dfffff,H3,2026,11,1.4
880c73b23dfffff,H3,2026,12,1.6
880c73b23dfffff,H3,2026,13,1.8
880c73b23dfffff,H3,2026,14,2.0
880c73b23dfffff,H3,2026,15,2.4
880c73b23dfffff,H3,2026,16,3.0
880c73b23dfffff,H3,2026,17,4.0
880c73b23dfffff,H3,2026,18,4.5
880c73b23dfffff,H3,2026,19,4.9
880c73b23dfffff,H3,2026,20,5.1
880c73b23dfffff,H3,2026,21,5.0
880c73b23dfffff,H3,2026,22,4.7
880c73b23dfffff,H3,2026,23,4.1
880c74d485fffff,H3,2026,0,1.4
880c74d485fffff,H3,2026,1,1.2
880c74d485fffff,H3,2026,2,1.0
880c74d485fffff,H3,2026,3,0.9
880c74d485fffff,H3,2026,4,0.8
880c74d485fffff,H3,2026,5,0.7
880c74d485fffff,H3,2026,6,0.7
880c74d485fffff,H3,2026,7,0.6
880c74d485fffff,H3,2026,8,0.5
880c74d485fffff,H3,2026,9,0.5
880c74d485fffff,H3,2026,10,0.5
880c74d485fffff,H3,2026,11,0.6
880c74d485fffff,H3,2026,12,0.6
880c74d485fffff,H3,2026,13,0.7
880c74d485fffff,H3,2026,14,0.8
880c74d485fffff,H3,2026,15,0.9
880c74d485fffff,H3,2026,16,1.1
880c74d485fffff,H3,2026,17,1.4
880c74d485fffff,H3,2026,18,1.6
880c74d485fffff,H3,2026,19,1.7
880c74d485fffff,H3,2026,20,1.8
880c74d485fffff,H3,2026,21,1.8
880c74d485fffff,H3,2026,22,1.8
880c74d485fffff,H3,2026,23,1.6
880d58486bfffff,H3,2026,0,7.2
880d58486bfffff,H3,2026,1,6.2
880d58486bfffff,H3,2026,2,5.5
880d58486bfffff,H3,2026,3,4.9
880d58486bfffff,H3,2026,4,4.4
880d58486bfffff,H3,2026,5,4.0
880d58486bfffff,H3,2026,6,3.6
880d58486bfffff,H3,2026,7,3.0
880d58486bfffff,H3,2026,8,2.5
880d58486bfffff,H3,2026,9,2.4
880d58486bfffff,H3,2026,10,2.6
880d58486bfffff,H3,2026,11,3.0
880d58486bfffff,H3,2026,12,3.5
880d58486bfffff,H3,2026,13,3.9
880d58486bfffff,H3,2026,14,4.3
880d58486bfffff,H3,2026,15,5.1
880d58486bfffff,H3,2026,16,6.4
880d58486bfffff,H3,2026,17,8.2
880d58486bfffff,H3,2026,18,9.5
880d58486bfffff,H3,2026,19,10.2
880d58486bfffff,H3,2026,20,10.6
880d58486bfffff,H3,2026,21,10.3
880d58486bfffff,H3,2026,22,9.5
880d58486bfffff,H3,2026,23,8.5
880d5a91e7fffff,H3,2026,0,15.3
880d5a91e7fffff,H3,2026,1,13.4
880d5a91e7fffff,H3,2026,2,11.6
880d5a91e7fffff,H3,2026,3,10.3
880d5a91e7fffff,H3,2026,4,9.3
880d5a91e7fffff,H3,2026,5,8.5
880d5a91e7fffff,H3,2026,6,7.7
880d5a91e7fffff,H3,2026,7,6.4
880d5a91e7fffff,H3,2026,8,5.5
880d5a91e7fffff,H3,2026,9,5.3
880d5a91e7fffff,H3,2026,10,5.8
880d5a91e7fffff,H3,2026,11,6.6
880d5a91e7fffff,H3,2026,12,7.7
880d5a91e7fffff,H3,2026,13,8.6
880d5a91e7fffff,H3,2026,14,9.4
880d5a91e7fffff,H3,2026,15,11.1
880d5a91e7fffff,H3,2026,16,13.9
880d5a91e7fffff,H3,2026,17,17.8
880d5a91e7fffff,H3,2026,18,20.7
880d5a91e7fffff,H3,2026,19,22.0
880d5a91e7fffff,H3,2026,20,22.8
880d5a91e7fffff,H3,2026,21,22.2
880d5a91e7fffff,H3,2026,22,20.6
880d5a91e7fffff,H3,2026,23,18.2
880d5a9addfffff,H3,2026,0,2.0
880d5a9addfffff,H3,2026,1,1.8
880d5a9addfffff,H3,2026,2,1.6
880d5a9addfffff,H3,2026,3,1.4
880d5a9addfffff,H3,2026,4,1.2
880d5a9addfffff,H3,2026,5,1.1
880d5a9addfffff,H3,2026,6,1.0
880d5a9addfffff,H3,2026,7,0.8
880d5a9addfffff,H3,2026,8,0.7
880d5a9addfffff,H3,2026,9,0.7
880d5a9addfffff,H3,2026,10,0.7
880d5a9addfffff,H3,2026,11,0.8
880d5a9addfffff,H3,2026,12,0.9
880d5a9addfffff,H3,2026,13,1.0
880d5a9addfffff,H3,2026,14,1.2
880d5a9addfffff,H3,2026,15,1.4
880d5a9addfffff,H3,2026,16,1.7
880d5a9addfffff,H3,2026,17,2.3
880d5a9addfffff,H3,2026,18,2.7
880d5a9addfffff,H3,2026,19,2.8
880d5a9addfffff,H3,2026,20,3.0
880d5a9addfffff,H3,2026,21,3.0
880d5a9addfffff,H3,2026,22,2.7
880d5a9addfffff,H3,2026,23,2.4
880d5b863bfffff,H3,2026,0,5.7
880d5b863bfffff,H3,2026,1,5.0
880d5b863bfffff,H3,2026,2,4.3
880d5b863bfffff,H3,2026,3,3.9
880d5b863bfffff,H3,2026,4,3.4
880d5b863bfffff,H3,2026,5,3.1
880d5b863bfffff,H3,2026,6,2.7
880d5b863bfffff,H3,2026,7,2.2
880d5b863bfffff,H3,2026,8,1.9
880d5b863bfffff,H3,2026,9,1.8
880d5b863bfffff,H3,2026,10,1.9
880d5b863bfffff,H3,2026,11,2.3
880d5b863bfffff,H3,2026,12,2.6
880d5b863bfffff,H3,2026,13,3.0
880d5b863bfffff,H3,2026,14,3.3
880d5b863bfffff,H3,2026,15,3.9
880d5b863bfffff,H3,2026,16,4.8
880d5b863bfffff,H3,2026,17,6.1
880d5b863bfffff,H3,2026,18,7.0
880d5b863bfffff,H3,2026,19,7.5
880d5b863bfffff,H3,2026,20,7.8
880d5b863bfffff,H3,2026,21,7.8
880d5b863bfffff,H3,2026,22,7.4
880d5b863bfffff,H3,2026,23,6.6
8812b005d7fffff,H3,2026,0,1.2
8812b005d7fffff,H3,2026,1,1.0
8812b005d7fffff,H3,2026,2,0.9
8812b005d7fffff,H3,2026,3,0.8
8812b005d7fffff,H3,2026,4,0.8
8812b005d7fffff,H3,2026,5,0.7
8812b005d7fffff,H3,2026,6,0.6
8812b005d7fffff,H3,2026,7,0.5
8812b005d7fffff,H3,2026,8,0.5
8812b005d7fffff,H3,2026,9,0.3
8812b005d7fffff,H3,2026,10,0.5
8812b005d7fffff,H3,2026,11,0.5
8812b005d7fffff,H3,2026,12,0.6
8812b005d7fffff,H3,2026,13,0.7
8812b005d7fffff,H3,2026,14,0.7
8812b005d7fffff,H3,2026,15,0.8
8812b005d7fffff,H3,2026,16,1.0
8812b005d7fffff,H3,2026,17,1.4
8812b005d7fffff,H3,2026,18,1.6
8812b005d7fffff,H3,2026,19,1.7
8812b005d7fffff,H3,2026,20,1.8
8812b005d7fffff,H3,2026,21,1.7
8812b005d7fffff,H3,2026,22,1.6
8812b005d7fffff,H3,2026,23,1.4
8812b0c257fffff,H3,2026,0,1.8
8812b0c257fffff,H3,2026,1,1.6
8812b0c257fffff,H3,2026,2,1.4
8812b0c257fffff,H3,2026,3,1.2
8812b0c257fffff,H3,2026,4,1.1
8812b0c257fffff,H3,2026,5,1.0
8812b0c257fffff,H3,2026,6,0.9
8812b0c257fffff,H3,2026,7,0.8
8812b0c257fffff,H3,2026,8,0.7
8812b0c257fffff,H3,2026,9,0.6
8812b0c257fffff,H3,2026,10,0.7
8812b0c257fffff,H3,2026,11,0.8
8812b0c257fffff,H3,2026,12,0.9
8812b0c257fffff,H3,2026,13,0.9
8812b0c257fffff,H3,2026,14,1.0
8812b0c257fffff,H3,2026,15,1.2
8812b0c257fffff,H3,2026,16,1.6
8812b0c257fffff,H3,2026,17,2.0
8812b0c257fffff,H3,2026,18,2.4
8812b0c257fffff,H3,2026,19,2.5
8812b0c257fffff,H3,2026,20,2.6
8812b0c257fffff,H3,2026,21,2.6
8812b0c257fffff,H3,2026,22,2.4
8812b0c257fffff,H3,2026,23,2.2
8812c900b3fffff,H3,2026,0,2.2
8812c900b3fffff,H3,2026,1,1.8
8812c900b3fffff,H3,2026,2,1.6
8812c900b3fffff,H3,2026,3,1.5
8812c900b3fffff,H3,2026,4,1.4
8812c900b3fffff,H3,2026,5,1.2
8812c900b3fffff,H3,2026,6,1.0
8812c900b3fffff,H3,2026,7,0.9
8812c900b3fffff,H3,2026,8,0.7
8812c900b3fffff,H3,2026,9,0.7
8812c900b3fffff,H3,2026,10,0.8
8812c900b3fffff,H3,2026,11,0.9
8812c900b3fffff,H3,2026,12,1.0
8812c900b3fffff,H3,2026,13,1.1
8812c900b3fffff,H3,2026,14,1.2
8812c900b3fffff,H3,2026,15,1.5
8812c900b3fffff,H3,2026,16,1.8
8812c900b3fffff,H3,2026,17,2.4
8812c900b3fffff,H3,2026,18,2.7
8812c900b3fffff,H3,2026,19,3.0
8812c900b3fffff,H3,2026,20,3.1
8812c900b3fffff,H3,2026,21,3.1
8812c900b3fffff,H3,2026,22,2.8
8812c900b3fffff,H3,2026,23,2.5
8812c93953fffff,H3,2026,0,7.0
8812c93953fffff,H3,2026,1,6.1
8812c93953fffff,H3,2026,2,5.3
8812c93953fffff,H3,2026,3,4.8
8812c93953fffff,H3,2026,4,4.3
8812c93953fffff,H3,2026,5,4.0
8812c93953fffff,H3,2026,6,3.5
8812c93953fffff,H3,2026,7,2.8
8812c93953fffff,H3,2026,8,2.4
8812c93953fffff,H3,2026,9,2.3
8812c93953fffff,H3,2026,10,2.5
8812c93953fffff,H3,2026,11,2.8
8812c93953fffff,H3,2026,12,3.3
8812c93953fffff,H3,2026,13,3.6
8812c93953fffff,H3,2026,14,4.1
8812c93953fffff,H3,2026,15,4.8
8812c93953fffff,H3,2026,16,5.9
8812c93953fffff,H3,2026,17,7.7
8812c93953fffff,H3,2026,18,9.1
8812c93953fffff,H3,2026,19,9.8
8812c93953fffff,H3,2026,20,10.2
8812c93953fffff,H3,2026,21,10.0
8812c93953fffff,H3,2026,22,9.3
8812c93953fffff,H3,2026,23,8.3
8812ca0925fffff,H3,2026,0,5.8
8812ca0925fffff,H3,2026,1,5.1
8812ca0925fffff,H3,2026,2,4.4
8812ca0925fffff,H3,2026,3,4.0
8812ca0925fffff,H3,2026,4,3.5
8812ca0925fffff,H3,2026,5,3.3
8812ca0925fffff,H3,2026,6,3.0
8812ca0925fffff,H3,2026,7,2.4
8812ca0925fffff,H3,2026,8,2.0
8812ca0925fffff,H3,2026,9,1.9
8812ca0925fffff,H3,2026,10,2.2
8812ca0925fffff,H3,2026,11,2.4
8812ca0925fffff,H3,2026,12,2.8
8812ca0925fffff,H3,2026,13,3.2
8812ca0925fffff,H3,2026,14,3.5
8812ca0925fffff,H3,2026,15,4.1
8812ca0925fffff,H3,2026,16,5.2
8812ca0925fffff,H3,2026,17,6.7
8812ca0925fffff,H3,2026,18,7.7
8812ca0925fffff,H3,2026,19,8.3
8812ca0925fffff,H3,2026,20,8.5
8812ca0925fffff,H3,2026,21,8.4
8812ca0925fffff,H3,2026,22,7.7
8812ca0925fffff,H3,2026,23,6.8
8812cb4a35fffff,H3,2026,0,2.0
8812cb4a35fffff,H3,2026,1,1.8
8812cb4a35fffff,H3,2026,2,1.6
8812cb4a35fffff,H3,2026,3,1.4
8812cb4a35fffff,H3,2026,4,1.2
8812cb4a35fffff,H3,2026,5,1.1
8812cb4a35fffff,H3,2026,6,1.0
8812cb4a35fffff,H3,2026,7,0.9
8812cb4a35fffff,H3,2026,8,0.8
8812cb4a35fffff,H3,2026,9,0.7
8812cb4a35fffff,H3,2026,10,0.8
8812cb4a35fffff,H3,2026,11,0.9
8812cb4a35fffff,H3,2026,12,1.0
8812cb4a35fffff,H3,2026,13,1.1
8812cb4a35fffff,H3,2026,14,1.2
8812cb4a35fffff,H3,2026,15,1.6
8812cb4a35fffff,H3,2026,16,1.9
8812cb4a35fffff,H3,2026,17,2.4
8812cb4a35fffff,H3,2026,18,2.7
8812cb4a35fffff,H3,2026,19,3.0
8812cb4a35fffff,H3,2026,20,3.0
8812cb4a35fffff,H3,2026,21,3.0
8812cb4a35fffff,H3,2026,22,2.7
8812cb4a35fffff,H3,2026,23,2.4
8812cb5a95fffff,H3,2026,0,6.7
8812cb5a95fffff,H3,2026,1,5.8
8812cb5a95fffff,H3,2026,2,5.0
8812cb5a95fffff,H3,2026,3,4.4
8812cb5a95fffff,H3,2026,4,3.9
8812cb5a95fffff,H3,2026,5,3.5
8812cb5a95fffff,H3,2026,6,3.2
8812cb5a95fffff,H3,2026,7,2.6
8812cb5a95fffff,H3,2026,8,2.3
8812cb5a95fffff,H3,2026,9,2.3
8812cb5a95fffff,H3,2026,10,2.4
8812cb5a95fffff,H3,2026,11,2.7
8812cb5a95fffff,H3,2026,12,3.2
8812cb5a95fffff,H3,2026,13,3.6
8812cb5a95fffff,H3,2026,14,4.0
8812cb5a95fffff,H3,2026,15,4.5
8812cb5a95fffff,H3,2026,16,5.7
